player_id,player_name,team,opponent,date,min,roll_min,lag1_min,lag2_min,ewm_min,usage_proxy,roll_usage,games_played,target_min
8,Grayson Allen,PHX,HOU,2025-03-30,18.0,16.2,12.0,14.0,16.70634232243101,0.32666666666666666,0.28112761904761907,56,34.0
8,Grayson Allen,PHX,MIL,2025-04-01,34.0,18.0,18.0,12.0,22.470894881620673,0.5258823529411765,0.33222408963585437,57,17.0
8,Grayson Allen,PHX,BOS,2025-04-04,17.0,19.0,34.0,18.0,20.647263254413783,0.3788235294117647,0.32465546218487396,58,22.0
8,Grayson Allen,PHX,NYK,2025-04-06,22.0,20.6,17.0,34.0,21.098175502942524,0.7309090909090908,0.4091229946524065,59,18.0
8,Grayson Allen,PHX,GSW,2025-04-08,18.0,21.8,22.0,17.0,20.06545033529502,0.548888888888889,0.5022341057635176,60,23.0
8,Grayson Allen,PHX,OKC,2025-04-09,23.0,22.8,18.0,22.0,21.043633556863348,0.2608695652173913,0.48907468547366245,61,29.0
8,Grayson Allen,PHX,SAS,2025-04-11,29.0,21.8,23.0,18.0,23.695755704575568,0.34068965517241384,0.4520361459199099,62,28.0
8,Grayson Allen,PHX,SAC,2025-04-13,28.0,24.0,29.0,23.0,25.130503803050377,0.4642857142857143,0.4691285828946999,63,
9,Jarrett Allen,CLE,TOR,2024-10-23,26.0,26.0,,,26.0,0.3538461538461538,0.3538461538461538,0,31.0
9,Jarrett Allen,CLE,DET,2024-10-25,31.0,28.5,26.0,,27.666666666666668,0.3393548387096774,0.3466004962779156,1,25.0
9,Jarrett Allen,CLE,WAS,2024-10-26,25.0,27.333333333333332,31.0,26.0,26.77777777777778,0.4704,0.3878669975186104,2,31.0
9,Jarrett Allen,CLE,NYK,2024-10-28,31.0,28.25,25.0,31.0,28.185185185185187,0.3251612903225806,0.37219057071960293,3,31.0
9,Jarrett Allen,CLE,LAL,2024-10-30,31.0,28.8,31.0,25.0,29.12345679012346,0.415483870967742,0.3808492307692307,4,28.0
9,Jarrett Allen,CLE,ORL,2024-11-01,28.0,29.2,31.0,31.0,28.748971193415642,0.10714285714285714,0.3315085714285714,5,32.0
9,Jarrett Allen,CLE,MIL,2024-11-02,32.0,29.4,28.0,31.0,29.832647462277095,0.395,0.3426376036866359,6,35.0
9,Jarrett Allen,CLE,MIL,2024-11-04,35.0,31.4,32.0,28.0,31.555098308184732,0.42514285714285716,0.3335861751152074,7,35.0
9,Jarrett Allen,CLE,NOP,2024-11-06,35.0,32.2,35.0,32.0,32.70339887212316,0.3108571428571429,0.33072534562211986,8,30.0
9,Jarrett Allen,CLE,GSW,2024-11-08,30.0,32.0,35.0,35.0,31.802265914748777,0.30666666666666664,0.3089619047619048,9,21.0
9,Jarrett Allen,CLE,BKN,2024-11-09,21.0,30.6,30.0,35.0,28.20151060983252,0.3276190476190476,0.35305714285714285,10,26.0
9,Jarrett Allen,CLE,CHI,2024-11-11,26.0,29.4,21.0,30.0,27.467673739888347,0.33692307692307694,0.34144175824175826,11,32.0
9,Jarrett Allen,CLE,PHI,2024-11-13,32.0,28.8,26.0,21.0,28.978449159925567,0.2775,0.3119131868131868,12,37.0
9,Jarrett Allen,CLE,CHI,2024-11-15,37.0,29.2,32.0,26.0,31.65229943995038,0.4291891891891892,0.3355795960795961,13,31.0
9,Jarrett Allen,CLE,CHA,2024-11-17,31.0,29.4,37.0,32.0,31.434866293300253,0.36774193548387096,0.34779464984303693,14,28.0
9,Jarrett Allen,CLE,BOS,2024-11-19,28.0,30.8,31.0,37.0,30.28991086220017,0.21428571428571427,0.32512798317637026,15,21.0
9,Jarrett Allen,CLE,NOP,2024-11-20,21.0,29.8,28.0,31.0,27.19327390813345,0.37523809523809526,0.33279098683937397,16,32.0
9,Jarrett Allen,CLE,TOR,2024-11-24,32.0,29.8,21.0,28.0,28.795515938755635,0.50625,0.378540986839374,17,32.0
9,Jarrett Allen,CLE,ATL,2024-11-27,32.0,28.8,32.0,21.0,29.86367729250376,0.315,0.3557031490015361,18,25.0
9,Jarrett Allen,CLE,ATL,2024-11-29,25.0,27.6,32.0,32.0,28.24245152833584,0.12,0.3061547619047619,19,32.0
9,Jarrett Allen,CLE,BOS,2024-12-01,32.0,28.4,25.0,32.0,29.494967685557228,0.20125,0.30354761904761907,20,25.0
9,Jarrett Allen,CLE,WAS,2024-12-03,25.0,29.2,32.0,25.0,27.99664512370482,0.2752,0.28354,21,35.0
9,Jarrett Allen,CLE,DEN,2024-12-05,35.0,29.8,25.0,32.0,30.33109674913655,0.168,0.21589,22,33.0
9,Jarrett Allen,CLE,CHA,2024-12-07,33.0,30.0,35.0,25.0,31.220731166091035,0.2957575757575758,0.2120415151515152,23,29.0
9,Jarrett Allen,CLE,MIA,2024-12-08,29.0,30.8,33.0,35.0,30.480487444060692,0.2413793103448276,0.23631737722048066,24,33.0
9,Jarrett Allen,CLE,WAS,2024-12-13,33.0,31.0,29.0,33.0,31.32032496270713,0.40606060606060607,0.2772794984326019,25,24.0
9,Jarrett Allen,CLE,BKN,2024-12-16,24.0,30.8,33.0,29.0,28.880216641804754,0.26333333333333336,0.2749061650992686,26,25.0
9,Jarrett Allen,CLE,MIL,2024-12-20,25.0,28.8,24.0,33.0,27.586811094536504,0.24,0.28930616509926854,27,25.0
9,Jarrett Allen,CLE,PHI,2024-12-21,25.0,27.2,25.0,24.0,26.724540729691004,0.2528,0.2807146499477534,28,27.0
9,Jarrett Allen,CLE,UTA,2024-12-23,27.0,26.8,25.0,25.0,26.81636048646067,0.2874074074074074,0.2899202693602694,29,31.0
9,Jarrett Allen,CLE,DEN,2024-12-27,31.0,26.4,27.0,25.0,28.210906990973783,0.447741935483871,0.29825653524492235,30,25.0
9,Jarrett Allen,CLE,GSW,2024-12-30,25.0,26.6,31.0,27.0,27.14060466064919,0.36,0.3175898685782557,31,31.0
9,Jarrett Allen,CLE,LAL,2024-12-31,31.0,27.8,25.0,31.0,28.427069773766128,0.5083870967741936,0.3712672879330944,32,22.0
9,Jarrett Allen,CLE,DAL,2025-01-03,22.0,27.2,31.0,25.0,26.284713182510753,0.49454545454545457,0.4196163788421853,33,28.0
9,Jarrett Allen,CLE,CHA,2025-01-05,28.0,27.4,22.0,31.0,26.85647545500717,0.3885714285714286,0.43984918307498955,34,32.0
9,Jarrett Allen,CLE,OKC,2025-01-08,32.0,27.6,28.0,22.0,28.57098363667145,0.48125,0.4465507959782154,35,29.0
9,Jarrett Allen,CLE,TOR,2025-01-09,29.0,28.4,32.0,28.0,28.7139890911143,0.37103448275862067,0.4487576925299395,36,25.0
9,Jarrett Allen,CLE,IND,2025-01-12,25.0,27.2,29.0,32.0,27.475992727409533,0.3456,0.4162002731751008,37,32.0
9,Jarrett Allen,CLE,IND,2025-01-14,32.0,29.2,25.0,29.0,28.983995151606358,0.27,0.3712911822660098,38,16.0
9,Jarrett Allen,CLE,OKC,2025-01-16,16.0,26.8,32.0,25.0,24.655996767737573,0.4025,0.37407689655172416,39,36.0
9,Jarrett Allen,CLE,MIN,2025-01-18,36.0,27.6,16.0,32.0,28.437331178491718,0.2744444444444445,0.33271578544061303,40,22.0
9,Jarrett Allen,CLE,PHX,2025-01-20,22.0,26.2,36.0,16.0,26.29155411899448,0.33272727272727276,0.3250543434343435,41,32.0
9,Jarrett Allen,CLE,HOU,2025-01-22,32.0,27.6,22.0,36.0,28.194369412662986,0.385,0.3329343434343434,42,34.0
9,Jarrett Allen,CLE,PHI,2025-01-24,34.0,28.0,32.0,22.0,30.129579608441993,0.26117647058823534,0.3311696375519905,43,29.0
9,Jarrett Allen,CLE,HOU,2025-01-25,29.0,30.6,34.0,32.0,29.753053072294662,0.1724137931034483,0.2851523961726802,44,31.0
9,Jarrett Allen,CLE,DET,2025-01-27,31.0,29.6,29.0,34.0,30.168702048196444,0.407741935483871,0.3118118943805655,45,29.0
9,Jarrett Allen,CLE,MIA,2025-01-29,29.0,31.0,31.0,29.0,29.77913469879763,0.2717241379310345,0.29961126742131783,46,31.0
9,Jarrett Allen,CLE,ATL,2025-01-30,31.0,30.8,29.0,31.0,30.18608979919842,0.15354838709677418,0.2533209448406727,47,20.0
9,Jarrett Allen,CLE,DAL,2025-02-02,20.0,28.0,31.0,29.0,26.79072653279895,0.44400000000000006,0.28988565072302563,48,33.0
9,Jarrett Allen,CLE,BOS,2025-02-04,33.0,28.8,20.0,31.0,28.8604843551993,0.39999999999999997,0.3354028921023359,49,32.0
9,Jarrett Allen,CLE,DET,2025-02-05,32.0,29.0,33.0,20.0,29.90698957013287,0.16625,0.2871045050055617,50,27.0
9,Jarrett Allen,CLE,WAS,2025-02-07,27.0,28.6,32.0,33.0,28.93799304675525,0.3244444444444444,0.2976485663082437,51,27.0
9,Jarrett Allen,CLE,MIN,2025-02-10,27.0,27.8,27.0,32.0,28.291995364503503,0.3288888888888889,0.33271666666666666,52,28.0
9,Jarrett Allen,CLE,TOR,2025-02-12,28.0,29.4,27.0,27.0,28.19466357633567,0.26142857142857145,0.29620238095238094,53,25.0
9,Jarrett Allen,CLE,BKN,2025-02-20,25.0,27.8,28.0,27.0,27.129775717557116,0.39520000000000005,0.2952423809523809,54,20.0
9,Jarrett Allen,CLE,NYK,2025-02-21,20.0,25.4,25.0,28.0,24.753183811704744,0.3,0.3219923809523809,55,31.0
9,Jarrett Allen,CLE,MEM,2025-02-23,31.0,26.2,20.0,25.0,26.83545587446983,0.31483870967741934,0.32007123399897597,56,25.0
9,Jarrett Allen,CLE,ORL,2025-02-25,25.0,25.8,31.0,20.0,26.223637249646554,0.28,0.3102934562211982,57,24.0
9,Jarrett Allen,CLE,BOS,2025-02-28,24.0,25.0,25.0,31.0,25.482424833097706,0.20333333333333334,0.29867440860215055,58,26.0
9,Jarrett Allen,CLE,POR,2025-03-02,26.0,25.2,24.0,25.0,25.654949888731807,0.3030769230769231,0.2802497932175351,59,30.0
9,Jarrett Allen,CLE,CHI,2025-03-04,30.0,27.2,26.0,24.0,27.103299925821208,0.44,0.30824979321753515,60,25.0
9,Jarrett Allen,CLE,MIA,2025-03-05,25.0,26.0,30.0,26.0,26.402199950547473,0.24,0.29328205128205126,61,32.0
9,Jarrett Allen,CLE,CHA,2025-03-07,32.0,27.4,25.0,30.0,28.268133300364983,0.395,0.3162820512820513,62,30.0
9,Jarrett Allen,CLE,MIL,2025-03-09,30.0,28.6,32.0,25.0,28.845422200243323,0.22933333333333333,0.32148205128205126,63,34.0
9,Jarrett Allen,CLE,BKN,2025-03-11,34.0,30.2,30.0,32.0,30.563614800162217,0.49529411764705883,0.35992549019607845,64,25.0
9,Jarrett Allen,CLE,MEM,2025-03-14,25.0,29.2,34.0,30.0,28.70907653344148,0.4208,0.35608549019607844,65,32.0
9,Jarrett Allen,CLE,ORL,2025-03-16,32.0,30.6,25.0,34.0,29.80605102229432,0.42625,0.3933354901960785,66,32.0
9,Jarrett Allen,CLE,LAC,2025-03-18,32.0,30.6,32.0,25.0,30.537367348196213,0.24625,0.36358549019607844,67,30.0
9,Jarrett Allen,CLE,SAC,2025-03-19,30.0,30.6,32.0,32.0,30.358244898797476,0.22533333333333333,0.3627854901960784,68,22.0
9,Jarrett Allen,CLE,PHX,2025-03-21,22.0,28.2,30.0,32.0,27.572163265864987,0.18181818181818182,0.30009030303030304,69,26.0
9,Jarrett Allen,CLE,UTA,2025-03-23,26.0,28.4,22.0,30.0,27.048108843909993,0.5076923076923077,0.3174687645687646,70,29.0
9,Jarrett Allen,CLE,POR,2025-03-25,29.0,27.8,26.0,22.0,27.69873922927333,0.42482758620689653,0.3171842818101439,71,30.0
9,Jarrett Allen,CLE,SAS,2025-03-27,30.0,27.4,29.0,26.0,28.465826152848887,0.528,0.37353428181014386,72,19.0
9,Jarrett Allen,CLE,DET,2025-03-28,19.0,25.2,30.0,29.0,25.31055076856593,0.3684210526315789,0.402151825669793,73,31.0
9,Jarrett Allen,CLE,LAC,2025-03-30,31.0,27.0,19.0,30.0,27.20703384571062,0.47225806451612906,0.46023980220938243,74,32.0
9,Jarrett Allen,CLE,NYK,2025-04-02,32.0,28.2,31.0,19.0,28.80468923047375,0.37125,0.4329513406709209,75,16.0
9,Jarrett Allen,CLE,SAS,2025-04-04,16.0,25.6,32.0,31.0,24.5364594869825,0.125,0.3729858234295416,76,31.0
9,Jarrett Allen,CLE,SAC,2025-04-06,31.0,25.8,16.0,32.0,26.69097299132167,0.3470967741935484,0.3368051782682513,77,29.0
9,Jarrett Allen,CLE,CHI,2025-04-08,29.0,27.8,31.0,16.0,27.460648660881112,0.33655172413793105,0.3304313125695217,78,16.0
9,Jarrett Allen,CLE,IND,2025-04-10,16.0,24.8,29.0,31.0,23.64043244058741,0.305,0.2969796996662959,79,33.0
9,Jarrett Allen,CLE,NYK,2025-04-11,33.0,25.0,16.0,29.0,26.76028829372494,0.23515151515151514,0.2697600026965989,80,1.0
9,Jarrett Allen,CLE,IND,2025-04-13,1.0,22.0,33.0,16.0,18.173525529149963,1.0,0.4447600026965989,81,
12,Kyle Anderson,GSW,POR,2024-10-23,15.0,15.0,,,15.0,0.13333333333333333,0.13333333333333333,0,19.0
12,Kyle Anderson,GSW,UTA,2024-10-25,19.0,17.0,15.0,,16.333333333333336,0.3684210526315789,0.25087719298245614,1,4.0
12,Kyle Anderson,GSW,LAC,2024-10-27,4.0,12.666666666666666,19.0,15.0,12.222222222222225,0.0,0.1672514619883041,2,20.0
12,Kyle Anderson,GSW,NOP,2024-10-29,20.0,14.5,4.0,19.0,14.814814814814817,0.49400000000000005,0.24893859649122807,3,15.0
12,Kyle Anderson,GSW,NOP,2024-10-30,15.0,14.6,20.0,4.0,14.876543209876546,0.3253333333333333,0.26421754385964913,4,24.0
12,Kyle Anderson,GSW,HOU,2024-11-02,24.0,16.4,15.0,20.0,17.917695473251033,0.4166666666666667,0.32088421052631577,5,16.0
12,Kyle Anderson,GSW,WAS,2024-11-04,16.0,15.8,24.0,15.0,17.278463648834023,0.35250000000000004,0.3177,6,20.0
12,Kyle Anderson,GSW,BOS,2024-11-06,20.0,19.0,16.0,24.0,18.185642432556016,0.49400000000000005,0.4165,7,14.0
12,Kyle Anderson,GSW,CLE,2024-11-08,14.0,17.8,20.0,16.0,16.790428288370677,0.35714285714285715,0.38912857142857143,8,20.0
12,Kyle Anderson,GSW,OKC,2024-11-10,20.0,18.8,14.0,20.0,17.86028552558045,0.344,0.39286190476190475,9,19.0
12,Kyle Anderson,GSW,MEM,2024-11-15,19.0,17.8,20.0,14.0,18.240190350386968,0.3684210526315789,0.3832127819548872,10,13.0
12,Kyle Anderson,GSW,LAC,2024-11-18,13.0,17.2,19.0,20.0,16.493460233591314,0.3076923076923077,0.37425124349334876,11,15.0
12,Kyle Anderson,GSW,ATL,2024-11-20,15.0,16.2,13.0,19.0,15.995640155727544,0.4,0.3554512434933488,12,5.0
12,Kyle Anderson,GSW,NOP,2024-11-22,5.0,14.4,15.0,13.0,12.330426770485031,0.288,0.34162267206477737,13,13.0
12,Kyle Anderson,GSW,SAS,2024-11-23,13.0,13.0,5.0,15.0,12.553617846990022,0.4184615384615385,0.356514979757085,14,14.0
12,Kyle Anderson,GSW,BKN,2024-11-25,14.0,12.0,13.0,5.0,13.035745231326683,0.21428571428571427,0.3256879120879121,15,17.0
12,Kyle Anderson,GSW,OKC,2024-11-27,17.0,12.8,14.0,13.0,14.357163487551123,0.5223529411764707,0.3686200387847447,16,7.0
12,Kyle Anderson,GSW,PHX,2024-11-30,7.0,11.2,17.0,14.0,11.904775658367416,0.2857142857142857,0.34576289592760184,17,19.0
12,Kyle Anderson,GSW,DEN,2024-12-03,19.0,14.0,7.0,17.0,14.269850438911611,0.21052631578947367,0.33026815908549656,18,14.0
12,Kyle Anderson,GSW,HOU,2024-12-05,14.0,14.2,19.0,7.0,14.17990029260774,0.42,0.33057585139318885,19,12.0
12,Kyle Anderson,GSW,MIN,2024-12-06,12.0,13.8,14.0,19.0,13.453266861738495,0.25,0.337718708536046,20,8.0
12,Kyle Anderson,GSW,MIN,2024-12-08,8.0,12.0,12.0,14.0,11.635511241158998,0.375,0.3082481203007519,21,4.0
12,Kyle Anderson,GSW,HOU,2024-12-11,4.0,11.4,8.0,12.0,9.090340827439332,0.25,0.3011052631578947,22,20.0
12,Kyle Anderson,GSW,MEM,2024-12-19,20.0,11.6,4.0,8.0,12.726893884959555,0.4,0.33899999999999997,23,17.0
12,Kyle Anderson,GSW,MIN,2024-12-21,17.0,12.2,20.0,4.0,14.151262589973037,0.23529411764705882,0.30205882352941177,24,15.0
12,Kyle Anderson,GSW,LAC,2024-12-27,15.0,12.8,17.0,20.0,14.434175059982026,0.26666666666666666,0.30539215686274507,25,8.0
12,Kyle Anderson,GSW,PHI,2025-01-02,8.0,12.8,15.0,17.0,12.289450039988019,0.54,0.3383921568627451,26,22.0
12,Kyle Anderson,GSW,MEM,2025-01-04,22.0,16.4,8.0,15.0,15.52630002665868,0.24727272727272728,0.3378467023172905,27,16.0
12,Kyle Anderson,GSW,SAC,2025-01-05,16.0,15.6,22.0,8.0,15.684200017772454,0.125,0.28284670231729053,28,27.0
12,Kyle Anderson,GSW,MIA,2025-01-07,27.0,17.6,16.0,22.0,19.456133345181637,0.25925925925925924,0.2876397306397306,29,9.0
12,Kyle Anderson,GSW,DET,2025-01-09,9.0,16.4,27.0,16.0,15.970755563454427,0.4444444444444444,0.32319528619528615,30,26.0
12,Kyle Anderson,GSW,IND,2025-01-10,26.0,20.0,9.0,27.0,19.31383704230295,0.34615384615384615,0.28442605542605537,31,18.0
12,Kyle Anderson,GSW,TOR,2025-01-13,18.0,19.2,26.0,9.0,18.875891361535302,0.35111111111111115,0.30519373219373214,32,11.0
12,Kyle Anderson,GSW,UTA,2025-01-28,11.0,18.2,18.0,26.0,16.250594241023535,0.36363636363636365,0.35292100492100487,33,15.0
12,Kyle Anderson,GSW,OKC,2025-01-29,15.0,15.8,11.0,18.0,15.83372949401569,0.26666666666666666,0.3544024864024864,34,12.0
12,Kyle Anderson,GSW,PHX,2025-01-31,12.0,16.4,15.0,11.0,14.555819662677129,0.25,0.31551359751359753,35,10.0
12,Kyle Anderson,MIA,BOS,2025-02-10,10.0,13.2,12.0,15.0,13.03721310845142,0.5,0.34628282828282825,36,27.0
12,Kyle Anderson,MIA,DAL,2025-02-13,27.0,15.0,10.0,12.0,17.691475405634282,0.46814814814814815,0.3696902356902356,37,11.0
12,Kyle Anderson,MIA,TOR,2025-02-21,11.0,15.0,27.0,10.0,15.460983603756189,0.36363636363636365,0.3696902356902356,38,9.0
12,Kyle Anderson,MIA,MIL,2025-02-23,9.0,13.8,11.0,27.0,13.307322402504127,0.0,0.3163569023569023,39,28.0
12,Kyle Anderson,MIA,ATL,2025-02-24,28.0,17.0,9.0,11.0,18.204881601669417,0.3,0.3263569023569023,40,2.0
12,Kyle Anderson,MIA,ATL,2025-02-26,2.0,15.4,28.0,9.0,12.803254401112946,0.0,0.2263569023569023,41,6.0
12,Kyle Anderson,MIA,IND,2025-02-28,6.0,11.2,2.0,28.0,10.535502934075298,0.16666666666666666,0.16606060606060602,42,6.0
12,Kyle Anderson,MIA,NYK,2025-03-02,6.0,10.2,6.0,2.0,9.023668622716865,0.3333333333333333,0.15999999999999995,43,25.0
12,Kyle Anderson,MIA,WAS,2025-03-03,25.0,13.4,6.0,6.0,14.349112415144576,0.16,0.19199999999999995,44,26.0
12,Kyle Anderson,MIA,CLE,2025-03-05,26.0,13.0,25.0,6.0,18.232741610096383,0.34153846153846157,0.20030769230769224,45,9.0
12,Kyle Anderson,MIA,MIN,2025-03-07,9.0,14.4,26.0,25.0,15.15516107339759,0.3333333333333333,0.2669743589743589,46,30.0
12,Kyle Anderson,MIA,MEM,2025-03-15,30.0,19.2,9.0,26.0,20.103440715598396,0.29600000000000004,0.2928410256410256,47,17.0
12,Kyle Anderson,MIA,NYK,2025-03-17,17.0,21.4,30.0,9.0,19.0689604770656,0.3788235294117647,0.30193906485671185,48,20.0
12,Kyle Anderson,MIA,GSW,2025-03-25,20.0,20.4,17.0,30.0,19.3793069847104,0.15,0.29993906485671185,49,18.0
12,Kyle Anderson,MIA,ATL,2025-03-27,18.0,18.8,20.0,17.0,18.919537989806933,0.32666666666666666,0.2969647058823529,50,20.0
12,Kyle Anderson,MIA,PHI,2025-03-29,20.0,21.0,18.0,20.0,19.279691993204622,0.55,0.3402980392156863,51,24.0
12,Kyle Anderson,MIA,WAS,2025-03-31,24.0,19.8,20.0,18.0,20.853127995469748,0.2866666666666667,0.3384313725490196,52,24.0
12,Kyle Anderson,MIA,BOS,2025-04-02,24.0,21.2,24.0,20.0,21.902085330313167,0.5316666666666666,0.36899999999999994,53,20.0
12,Kyle Anderson,MIA,MEM,2025-04-03,20.0,21.2,24.0,24.0,21.268056886875446,0.44400000000000006,0.42779999999999996,54,32.0
12,Kyle Anderson,MIA,MIL,2025-04-05,32.0,24.0,20.0,24.0,24.845371257916966,0.34,0.43046666666666666,55,25.0
12,Kyle Anderson,MIA,PHI,2025-04-07,25.0,25.0,32.0,20.0,24.896914171944644,0.24,0.3684666666666666,56,22.0
12,Kyle Anderson,MIA,CHI,2025-04-09,22.0,24.6,25.0,32.0,23.931276114629764,0.22727272727272727,0.35658787878787873,57,23.0
12,Kyle Anderson,MIA,NOP,2025-04-11,23.0,24.4,22.0,25.0,23.62085074308651,0.3617391304347826,0.32260237154150195,58,28.0
12,Kyle Anderson,MIA,WAS,2025-04-13,28.0,26.0,23.0,22.0,25.080567162057672,0.2814285714285714,0.29008808582721624,59,23.0
12,Kyle Anderson,MIA,CHI,2025-04-16,23.0,24.2,28.0,23.0,24.387044774705117,0.03826086956521739,0.22974025974025972,60,11.0
12,Kyle Anderson,MIA,ATL,2025-04-18,11.0,21.4,23.0,28.0,19.924696516470078,0.45454545454545453,0.27264935064935064,61,
15,Giannis Antetokounmpo,MIL,PHI,2024-10-23,31.0,31.0,,,31.0,0.5819354838709677,0.5819354838709677,0,35.0
15,Giannis Antetokounmpo,MIL,CHI,2024-10-25,35.0,33.0,31.0,,32.333333333333336,0.8582857142857142,0.720110599078341,1,33.0
15,Giannis Antetokounmpo,MIL,BKN,2024-10-27,33.0,33.0,35.0,31.0,32.55555555555556,0.48,0.640073732718894,2,39.0
15,Giannis Antetokounmpo,MIL,BOS,2024-10-28,39.0,34.5,33.0,35.0,34.70370370370371,0.7343589743589743,0.663645043128914,3,34.0
15,Giannis Antetokounmpo,MIL,MEM,2024-10-31,34.0,34.4,39.0,33.0,34.46913580246914,0.7505882352941177,0.6810336815619549,4,39.0
15,Giannis Antetokounmpo,MIL,CLE,2024-11-02,39.0,36.0,34.0,39.0,35.979423868312765,0.7712820512820512,0.7189029950441714,5,30.0
15,Giannis Antetokounmpo,MIL,UTA,2024-11-07,30.0,35.0,39.0,34.0,33.986282578875176,0.876,0.7224458521870286,6,32.0
15,Giannis Antetokounmpo,MIL,NYK,2024-11-08,32.0,34.8,30.0,39.0,33.324188385916784,0.73875,0.7741958521870286,7,39.0
15,Giannis Antetokounmpo,MIL,BOS,2024-11-10,39.0,34.8,32.0,30.0,35.21612559061119,0.8564102564102564,0.7986061085972851,8,33.0
15,Giannis Antetokounmpo,MIL,TOR,2024-11-12,33.0,34.6,39.0,32.0,34.47741706040746,0.48363636363636364,0.7452157342657343,9,44.0
15,Giannis Antetokounmpo,MIL,DET,2024-11-13,44.0,35.6,33.0,39.0,37.65161137360498,0.9427272727272729,0.7795047785547786,10,33.0
15,Giannis Antetokounmpo,MIL,CHA,2024-11-16,33.0,36.2,44.0,33.0,36.10107424906999,0.68,0.7403047785547786,11,36.0
15,Giannis Antetokounmpo,MIL,HOU,2024-11-18,36.0,37.0,33.0,44.0,36.06738283271333,0.5577777777777777,0.7041103341103341,12,35.0
15,Giannis Antetokounmpo,MIL,CHI,2024-11-20,35.0,36.2,36.0,33.0,35.71158855514222,0.8617142857142858,0.70517113997114,13,35.0
15,Giannis Antetokounmpo,MIL,IND,2024-11-22,35.0,36.6,35.0,36.0,35.47439237009482,0.7382857142857143,0.7561010101010102,14,31.0
15,Giannis Antetokounmpo,MIL,CHA,2024-11-23,31.0,34.0,35.0,35.0,33.982928246729884,0.8838709677419354,0.7443297491039427,15,38.0
15,Giannis Antetokounmpo,MIL,WAS,2024-11-30,38.0,35.0,31.0,35.0,35.32195216448659,0.828421052631579,0.7740139596302583,16,28.0
15,Giannis Antetokounmpo,MIL,DET,2024-12-03,28.0,33.4,38.0,31.0,32.88130144299106,0.5814285714285715,0.7787441183604172,17,36.0
15,Giannis Antetokounmpo,MIL,ATL,2024-12-04,36.0,33.6,28.0,38.0,33.92086762866071,0.7066666666666666,0.7477345945508934,18,36.0
15,Giannis Antetokounmpo,MIL,BOS,2024-12-06,36.0,33.8,36.0,28.0,34.61391175244047,0.7677777777777778,0.753633007249306,19,38.0
15,Giannis Antetokounmpo,MIL,BKN,2024-12-08,38.0,35.2,36.0,36.0,35.74260783496032,0.6947368421052631,0.7158061821219717,20,36.0
15,Giannis Antetokounmpo,MIL,ORL,2024-12-10,36.0,34.8,38.0,36.0,35.82840522330688,0.8133333333333334,0.7127886382623225,21,38.0
15,Giannis Antetokounmpo,MIL,ATL,2024-12-14,38.0,36.8,36.0,38.0,36.55227014887126,0.6031578947368421,0.7171345029239766,22,36.0
15,Giannis Antetokounmpo,MIL,OKC,2024-12-17,36.0,36.8,38.0,36.0,36.36818009924751,0.6622222222222223,0.7082456140350877,23,30.0
15,Giannis Antetokounmpo,MIL,CLE,2024-12-20,30.0,35.6,36.0,38.0,34.245453399498345,0.88,0.7306900584795322,24,35.0
15,Giannis Antetokounmpo,MIL,IND,2024-12-31,35.0,35.0,30.0,36.0,34.4969689329989,0.7348571428571429,0.7387141186299081,25,37.0
15,Giannis Antetokounmpo,MIL,BKN,2025-01-02,37.0,35.2,35.0,30.0,35.33131262199927,0.7675675675675675,0.729560965476755,26,38.0
15,Giannis Antetokounmpo,MIL,POR,2025-01-04,38.0,35.2,37.0,35.0,36.22087508133285,0.756842105263158,0.760297807582018,27,29.0
15,Giannis Antetokounmpo,MIL,TOR,2025-01-06,29.0,33.8,38.0,37.0,33.81391672088857,0.3062068965517242,0.6890947424479185,28,36.0
15,Giannis Antetokounmpo,MIL,SAS,2025-01-08,36.0,35.0,29.0,38.0,34.54261114725905,0.6688888888888889,0.6468725202256962,29,37.0
15,Giannis Antetokounmpo,MIL,ORL,2025-01-10,37.0,35.4,36.0,29.0,35.36174076483937,0.9027027027027027,0.6804416321948082,30,31.0
15,Giannis Antetokounmpo,MIL,NYK,2025-01-12,31.0,34.2,37.0,36.0,33.90782717655958,0.8193548387096774,0.6907990864232302,31,37.0
15,Giannis Antetokounmpo,MIL,SAC,2025-01-14,37.0,34.0,31.0,37.0,34.93855145103972,0.7048648648648648,0.6804036383435715,32,30.0
15,Giannis Antetokounmpo,MIL,ORL,2025-01-15,30.0,34.2,37.0,31.0,33.29236763402648,0.6173333333333333,0.7426289256998934,33,35.0
15,Giannis Antetokounmpo,MIL,TOR,2025-01-17,35.0,34.0,30.0,37.0,33.861578422684325,0.7977142857142857,0.7683940050649728,34,36.0
15,Giannis Antetokounmpo,MIL,PHI,2025-01-19,36.0,33.8,35.0,30.0,34.574385615122885,0.6433333333333333,0.7165201311910989,35,32.0
15,Giannis Antetokounmpo,MIL,MIA,2025-01-23,32.0,34.0,36.0,35.0,33.71625707674859,0.7,0.6926491634491635,36,35.0
15,Giannis Antetokounmpo,MIL,LAC,2025-01-25,35.0,33.6,32.0,36.0,34.14417138449906,0.8171428571428572,0.7151047619047619,37,37.0
15,Giannis Antetokounmpo,MIL,UTA,2025-01-27,37.0,35.0,35.0,32.0,35.09611425633271,0.7405405405405405,0.7397462033462034,38,36.0
